Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2077833,8,2020-06-15,"Rowdy Rathore","Rowdy Rathore",https://www.imdb.com/title/tt2077833,Movie,5.9,140,2012,"Action, Comedy, Crime",27219,"2012-06-01","Prabhu Deva"
tt2424988,7,2020-06-15,"Gabbar Is Back","Gabbar Is Back",https://www.imdb.com/title/tt2424988,Movie,7.0,128,2015,"Action, Drama, Crime",29779,"2015-05-01","Radha Krishna Jagarlamudi"
tt2556308,8,2020-06-15,"Holiday","Holiday",https://www.imdb.com/title/tt2556308,Movie,7.2,160,2014,"Action, Thriller, Crime",32151,"2014-06-06","A.R. Murugadoss"
tt4387040,8,2020-06-15,"Airlift","Airlift",https://www.imdb.com/title/tt4387040,Movie,7.9,130,2016,"Drama, History",61724,"2016-01-22","Raja Menon"
tt7363076,7,2020-06-15,"Raid","Raid",https://www.imdb.com/title/tt7363076,Movie,7.4,122,2018,"Drama, Thriller, Crime",24009,"2018-03-16","Raj Kumar Gupta"
tt6826438,7,2020-06-15,"Parmanu: The Story of Pokhran","Parmanu: The Story of Pokhran",https://www.imdb.com/title/tt6826438,Movie,7.6,129,2018,"Drama, History, Thriller",26803,"2018-05-25","Abhishek Sharma"
tt7098658,9,2020-06-15,"Raazi","Raazi",https://www.imdb.com/title/tt7098658,Movie,7.7,138,2018,"Thriller, Action, Drama",37636,"2018-05-11","Meghna Gulzar"
tt6967980,8,2020-06-15,"Seeking True Love","Bareilly Ki Barfi",https://www.imdb.com/title/tt6967980,Movie,7.5,116,2017,"Comedy, Romance",28786,"2017-08-18","Ashwiny Iyer Tiwari"
tt6452574,6,2020-06-15,"Sanju","Sanju",https://www.imdb.com/title/tt6452574,Movie,7.6,155,2018,"Biography, Drama, Comedy",67964,"2018-06-29","Rajkumar Hirani"
tt9052870,7,2020-06-15,"Chhichhore","Chhichhore",https://www.imdb.com/title/tt9052870,Movie,8.3,143,2019,"Drama, Comedy, Romance",73858,"2019-09-06","Nitesh Tiwari"
tt3860916,7,2020-06-09,"Cargo","Cargo",https://www.imdb.com/title/tt3860916,Movie,6.3,105,2017,"Drama, Thriller, Sci-Fi, Horror",52933,"2018-05-18","Ben Howling,Yolanda Ramke"
tt11043632,8,2020-06-09,"Beastars","Beastars",https://www.imdb.com/title/tt11043632,TV Series,7.6,23,2019,"Animation, Drama, Fantasy, Mystery, Thriller, Crime, Romance",16488,"2020-03-13",
tt0456144,9,2020-05-31,"Lage Raho Munna Bhai","Lage Raho Munna Bhai",https://www.imdb.com/title/tt0456144,Movie,8.0,144,2006,"Comedy, Drama, Romance",53776,"2006-09-01","Rajkumar Hirani"
tt4555426,8,2020-05-31,"Darkest Hour","Darkest Hour",https://www.imdb.com/title/tt4555426,Movie,7.4,125,2017,"Drama, War, Biography, History",244923,"2017-12-22","Joe Wright"
tt5013056,7,2020-05-31,"Dunkirk","Dunkirk",https://www.imdb.com/title/tt5013056,Movie,7.8,106,2017,"War, Drama, Action, History, Thriller",821104,"2017-07-21","Christopher Nolan"
tt0096283,9,2020-05-31,"My Neighbor Totoro","Tonari no Totoro",https://www.imdb.com/title/tt0096283,Movie,8.1,86,1988,"Animation, Family, Comedy, Adventure, Fantasy",437090,"1990-07-13","Hayao Miyazaki"
tt5571734,7,2020-05-31,"Pink","Pink",https://www.imdb.com/title/tt5571734,Movie,8.0,136,2016,"Drama, Thriller, Crime",52535,"2016-09-16","Aniruddha Roy Chowdhury"
tt0347473,7,2020-05-31,"Main Hoon Na","Main Hoon Na",https://www.imdb.com/title/tt0347473,Movie,7.1,182,2004,"Musical, Action, Comedy, Drama, Romance, Thriller",45279,"2004-04-30","Farah Khan"
tt7984734,6,2020-05-31,"The Lighthouse","The Lighthouse",https://www.imdb.com/title/tt7984734,Movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller, Horror",307057,"2019-11-01","Robert Eggers"
tt3837246,10,2020-05-17,"Assassination Classroom","Ansatsu kyôshitsu",https://www.imdb.com/title/tt3837246,TV Series,7.9,23,2013,"Animation, Action, Comedy, Sci-Fi, Fantasy",29536,"2015-02-18",
tt7865090,9,2020-05-02,"Darling in the Franxx","Darling in the Franxx",https://www.imdb.com/title/tt7865090,TV Series,7.3,24,2018,"Animation, Action, Sci-Fi, Romance, Drama",21221,"2019-08-02",
tt0434665,9,2020-05-02,"Bleach","Bleach",https://www.imdb.com/title/tt0434665,TV Series,8.3,24,2004,"Animation, Adventure, Fantasy, Action",94606,"2006-09-09",
tt0461936,9,2020-04-05,"Don","Don",https://www.imdb.com/title/tt0461936,Movie,7.2,171,2006,"Action, Crime, Thriller",44857,"2006-10-20","Farhan Akhtar"
tt0347304,9,2020-04-05,"Kal Ho Naa Ho","Kal Ho Naa Ho",https://www.imdb.com/title/tt0347304,Movie,7.9,186,2003,"Musical, Drama, Romance, Comedy",82269,"2003-11-28","Nikkhil Advani"
tt1093370,9,2020-03-18,"Jab We Met","Jab We Met",https://www.imdb.com/title/tt1093370,Movie,7.9,138,2007,"Comedy, Romance, Drama",65978,"2007-10-26","Imtiaz Ali"
tt0292490,9,2020-03-18,"Dil Chahta Hai","Dil Chahta Hai",https://www.imdb.com/title/tt0292490,Movie,8.0,183,2001,"Comedy, Romance, Drama",80264,"2001-08-10","Farhan Akhtar"
tt3799232,5,2020-03-18,"The Kissing Booth","The Kissing Booth",https://www.imdb.com/title/tt3799232,Movie,5.9,105,2018,"Comedy, Romance",105433,"2018-05-11","Vince Marcello"
tt6472976,9,2020-03-18,"Five Feet Apart","Five Feet Apart",https://www.imdb.com/title/tt6472976,Movie,7.2,116,2019,"Drama, Romance",98376,"2019-03-15","Justin Baldoni"
tt8629748,7,2020-03-07,"Spenser Confidential","Spenser Confidential",https://www.imdb.com/title/tt8629748,Movie,6.2,111,2020,"Drama, Thriller, Mystery, Action, Comedy, Crime",107242,"2020-03-06","Peter Berg"
tt0343818,10,2020-02-24,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",618811,"2004-07-16","Alex Proyas"
tt0991346,6,2020-02-24,"Bhoothnath","Bhoothnath",https://www.imdb.com/title/tt0991346,Movie,6.5,150,2008,"Comedy, Drama, Fantasy, Family, Horror",13359,"2008-05-09","Vivek Sharma"
tt8902990,9,2020-02-24,"The Sky Is Pink","The Sky Is Pink",https://www.imdb.com/title/tt8902990,Movie,7.6,143,2019,"Drama, Romance",10840,"2019-10-11","Shonali Bose"
tt2984660,9,2020-02-23,"Outlast","Outlast",https://www.imdb.com/title/tt2984660,Video Game,8.2,,2013,"Horror, Mystery, Thriller",7278,"2013-09-04",
tt0476805,8,2020-02-23,"Malamaal Weekly","Malamaal Weekly",https://www.imdb.com/title/tt0476805,Movie,7.1,137,2006,"Comedy, Drama, Romance",9356,"2006-03-10","Priyadarshan"
tt0464160,8,2020-02-23,"Chup Chup Ke","Chup Chup Ke",https://www.imdb.com/title/tt0464160,Movie,7.1,164,2006,"Comedy, Drama, Romance",16053,"2006-06-09","Priyadarshan,Kookie Gulati"
tt0845448,9,2020-02-23,"Dhamaal","Dhamaal",https://www.imdb.com/title/tt0845448,Movie,7.6,136,2007,"Comedy, Adventure, Action",23148,"2007-09-07","Indra Kumar"
tt2621000,8,2020-02-23,"Jolly LLB","Jolly LLB",https://www.imdb.com/title/tt2621000,Movie,7.5,135,2013,"Comedy, Drama, Crime",25531,"2013-03-15","Subhash Kapoor"
tt5982852,7,2020-02-23,"Jolly LLB 2","Jolly LLB 2",https://www.imdb.com/title/tt5982852,Movie,7.2,137,2017,"Comedy, Drama, Crime",31173,"2017-02-10","Subhash Kapoor"
tt5165344,7,2020-02-23,"Rustom","Rustom",https://www.imdb.com/title/tt5165344,Movie,7.0,148,2016,"Thriller, Crime, Drama",31648,"2016-08-12","Tinu Suresh Desai"
tt7218518,8,2020-02-23,"Pad Man","Pad Man",https://www.imdb.com/title/tt7218518,Movie,7.8,140,2018,"Drama, Comedy",32961,"2018-02-09","R Balki"
tt6264938,8,2020-02-23,"Kesari","Kesari",https://www.imdb.com/title/tt6264938,Movie,7.4,150,2019,"Action, Drama, History, War, Thriller",26476,"2019-03-21","Anurag Singh"
tt8869978,9,2020-02-23,"Batla House","Batla House",https://www.imdb.com/title/tt8869978,Movie,7.2,146,2019,"Action, Thriller, Crime, Drama, History",13353,"2019-08-15","Nikkhil Advani"
tt8550208,9,2020-02-23,"Romeo Akbar Walter","Romeo Akbar Walter",https://www.imdb.com/title/tt8550208,Movie,6.7,141,2019,"Thriller, Action, Drama",6689,"2019-04-05","Robbie Grewal"
tt8202612,5,2020-02-23,"Satyameva Jayate","Satyameva Jayate",https://www.imdb.com/title/tt8202612,Movie,5.7,140,2018,"Action, Thriller, Drama, Crime",8417,"2018-08-15","Milap Zaveri"
tt3410408,9,2020-02-23,"Rocky Handsome","Rocky Handsome",https://www.imdb.com/title/tt3410408,Movie,6.8,127,2016,"Action, Thriller, Drama, Crime",10116,"2016-03-25","Nishikant Kamat"
tt1992138,8,2020-02-23,"Force","Force",https://www.imdb.com/title/tt1992138,Movie,6.5,137,2011,"Action, Thriller, Crime, Drama, Romance",9336,"2011-09-30","Nishikant Kamat"
tt2301155,7,2020-02-23,"Shootout at Wadala","Shootout at Wadala",https://www.imdb.com/title/tt2301155,Movie,6.1,155,2013,"Action, Crime, Biography, Drama",8653,"2013-05-03","Sanjay Gupta"
tt2873282,8,2020-02-19,"Red Sparrow","Red Sparrow",https://www.imdb.com/title/tt2873282,Movie,6.6,140,2018,"Thriller, Drama, Action",219045,"2018-03-02","Francis Lawrence"
tt5838588,10,2020-02-19,"God of War","God of War",https://www.imdb.com/title/tt5838588,Video Game,9.5,,2018,"Action, Adventure, Fantasy, Drama",47731,"2018-04-20","Cory Barlog"
tt3468818,9,2020-02-19,"The Last of Us: Left Behind","The Last of Us: Left Behind",https://www.imdb.com/title/tt3468818,Video Game,8.8,,2014,"Action, Adventure, Drama, Horror, Sci-Fi, Thriller",15186,"2014-02-14","Kevin Joelson,Satoshi Komuro,Bruce Straley"
tt1349460,10,2020-02-19,"Uncharted 2: Among Thieves","Uncharted 2: Among Thieves",https://www.imdb.com/title/tt1349460,Video Game,9.3,,2009,"Adventure, Action, Fantasy, Mystery, Thriller, Horror",31924,"2009-10-13","Amy Hennig,Bruce Straley"
tt1800763,8,2020-02-19,"Uncharted 3: Drake's Deception","Uncharted 3: Drake's Deception",https://www.imdb.com/title/tt1800763,Video Game,8.9,,2011,"Action, Adventure, Thriller",28008,"2011-11-01","Amy Hennig,Justin Richmond"
tt1000777,8,2020-02-19,"Uncharted: Drake's Fortune","Uncharted: Drake's Fortune",https://www.imdb.com/title/tt1000777,Video Game,8.4,,2007,"Action, Adventure, Fantasy, Mystery, Thriller",25842,"2007-11-16","Amy Hennig"
tt6304452,9,2020-02-19,"Uncharted: The Lost Legacy","Uncharted: The Lost Legacy",https://www.imdb.com/title/tt6304452,Video Game,8.4,,2017,"Action, Adventure, Thriller",11628,"2017-08-22","Shaun Escayg,Kurt Margenau"
tt3334704,10,2020-02-19,"Uncharted 4: A Thief's End","Uncharted 4: A Thief's End",https://www.imdb.com/title/tt3334704,Video Game,9.4,,2016,"Adventure, Action, Drama, Thriller, Romance",44414,"2016-05-10","Neil Druckmann,Bruce Straley"
tt7679452,8,2020-02-19,"Horizon Zero Dawn: The Frozen Wilds","Horizon Zero Dawn: The Frozen Wilds",https://www.imdb.com/title/tt7679452,Video Game,8.6,,2017,"Action, Adventure, Sci-Fi",2806,"2017-11-07","Mathijs de Jonge"
tt4044024,9,2020-02-19,"Horizon Zero Dawn","Horizon Zero Dawn",https://www.imdb.com/title/tt4044024,Video Game,8.9,,2017,"Action, Adventure, Sci-Fi",22050,"2017-02-28","Mathijs de Jonge"
tt2948356,8,2020-02-19,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356,Movie,8.0,108,2016,"Animation, Crime, Action, Mystery, Adventure, Family, Comedy",645747,"2016-03-04","Byron Howard,Rich Moore,Jared Bush"
tt0892769,9,2020-02-19,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",904323,"2010-03-26","Dean DeBlois,Chris Sanders"
tt2096673,9,2020-02-19,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",927374,"2015-06-19","Pete Docter,Ronnie Del Carmen"
tt2380307,9,2020-02-19,"Coco","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",720649,"2017-11-22","Lee Unkrich,Adrian Molina"
tt2364582,8,2020-02-06,"Agents of S.H.I.E.L.D.","Agents of S.H.I.E.L.D.",https://www.imdb.com/title/tt2364582,TV Series,7.5,45,2013,"Action, Sci-Fi, Thriller, Adventure",236408,"2013-09-24",
tt3322310,8,2020-02-06,"Iron Fist","Iron Fist",https://www.imdb.com/title/tt3322310,TV Series,6.4,60,2017,"Action, Sci-Fi, Adventure, Crime, Fantasy",150435,"2017-03-17",
tt3322312,9,2020-02-06,"Daredevil","Daredevil",https://www.imdb.com/title/tt3322312,TV Series,8.6,60,2015,"Action, Crime, Drama, Thriller, Sci-Fi",538311,"2015-04-10",
tt5675620,9,2020-02-06,"The Punisher","The Punisher",https://www.imdb.com/title/tt5675620,TV Series,8.4,60,2017,"Action, Crime, Thriller, Drama",310139,"2017-11-17",
tt1980209,8,2020-02-05,"Pain & Gain","Pain & Gain",https://www.imdb.com/title/tt1980209,Movie,6.4,129,2013,"Drama, Comedy, Crime, Biography, Mystery, Action",242440,"2013-04-26","Michael Bay"
tt8983180,8,2020-02-05,"Made in China","Made in China",https://www.imdb.com/title/tt8983180,Movie,6.3,128,2019,"Drama, Comedy",5302,"2019-10-25","Mikhil Musale"
tt10289938,8,2020-02-05,"The Forgotten Army - Azaadi ke liye","The Forgotten Army - Azaadi ke liye",https://www.imdb.com/title/tt10289938,TV Mini Series,7.9,39,2020,"History, Drama, War",6473,"2020-01-24",
tt0395699,9,2020-02-05,"The Pacifier","The Pacifier",https://www.imdb.com/title/tt0395699,Movie,5.6,95,2005,"Comedy, Action, Family, Drama",107677,"2005-03-04","Adam Shankman"
tt5074352,10,2020-02-04,"Dangal","Dangal",https://www.imdb.com/title/tt5074352,Movie,8.3,161,2016,"Biography, Sport, Drama, Action",246518,"2016-12-21","Nitesh Tiwari"
tt8176578,9,2020-02-03,"Flavors of Youth","Si shi qing chun",https://www.imdb.com/title/tt8176578,Movie,6.6,74,2018,"Animation, Drama, Romance",9764,"2018-08-04","Haoling Li,Yoshitaka Takeuchi,Xiaoxing Yi"
tt5005684,7,2020-02-02,"The New Classmate","Nil Battey Sannata",https://www.imdb.com/title/tt5005684,Movie,8.2,100,2015,"Drama, Family",9866,"2016-04-22","Ashwiny Iyer Tiwari"
tt0420332,7,2020-02-02,"Veer Zaara","Veer-Zaara",https://www.imdb.com/title/tt0420332,Movie,7.8,192,2004,"Musical, Drama, Romance, Family",67104,"2025-11-01","Yash Chopra"
tt2181931,7,2020-02-02,"English Vinglish","English Vinglish",https://www.imdb.com/title/tt2181931,Movie,7.8,134,2012,"Drama, Comedy, Family",45331,"2012-10-05","Gauri Shinde"
tt7469726,8,2020-02-02,"Shaadi Mein Zaroor Aana","Shaadi Mein Zaroor Aana",https://www.imdb.com/title/tt7469726,Movie,7.5,137,2017,"Drama, Romance, Comedy",20107,"2017-11-10","Ratnaa Sinha"
tt0495034,9,2020-02-02,"Golmaal: Fun Unlimited","Golmaal: Fun Unlimited",https://www.imdb.com/title/tt0495034,Movie,7.5,150,2006,"Comedy, Action, Drama",21874,"2006-07-14","Rohit Shetty"
tt0093578,8,2020-02-02,"Mr. India","Mr. India",https://www.imdb.com/title/tt0093578,Movie,7.7,179,1987,"Musical, Sci-Fi, Action, Family, Comedy, Drama, Adventure",20623,"1987-05-25","Shekhar Kapur"
tt1907761,9,2020-02-02,"Stanley Ka Dabba","Stanley Ka Dabba",https://www.imdb.com/title/tt1907761,Movie,7.8,96,2011,"Family, Comedy, Drama",8112,"2011-05-13","Amole Gupte,Mukesh Kumar"
tt1841542,7,2020-02-02,"Children's Party","Chillar Party",https://www.imdb.com/title/tt1841542,Movie,7.5,135,2011,"Family, Comedy, Drama",9458,"2011-07-08","Vikas Bahl,Nitesh Tiwari"
tt8595766,9,2020-02-02,"Yeh Meri Family","Yeh Meri Family",https://www.imdb.com/title/tt8595766,TV Series,8.9,30,2018,"Musical, Family, Comedy, Drama, Romance",27830,"2018-07-12",
tt8809646,8,2020-02-02,"College Romance","College Romance",https://www.imdb.com/title/tt8809646,TV Series,8.2,30,2018,"Comedy, Drama, Romance",29913,"2019-10-01",
tt7927936,9,2020-02-02,"Flames","Flames",https://www.imdb.com/title/tt7927936,TV Series,8.8,30,2018,"Comedy, Drama, Romance",34260,"2018-02-04",
tt6005644,9,2020-02-02,"TVF Tripling","TVF Tripling",https://www.imdb.com/title/tt6005644,TV Series,8.5,30,2016,"Drama, Comedy",21404,"2016-08-28",
tt9432978,9,2020-02-02,"Kota Factory","Kota Factory",https://www.imdb.com/title/tt9432978,TV Series,9.0,40,2019,"Drama, Comedy",93067,"2019-04-16",
tt9544034,9,2020-02-02,"The Family Man","The Family Man",https://www.imdb.com/title/tt9544034,TV Series,8.7,45,2019,"Action, Comedy, Drama, Thriller, Crime",113479,"2019-09-19",
tt6077448,8,2020-02-02,"Sacred Games","Sacred Games",https://www.imdb.com/title/tt6077448,TV Series,8.5,,2018,"Drama, Crime, Action, Thriller, Mystery",98579,"2018-07-06",
tt6473300,8,2020-02-02,"Mirzapur","Mirzapur",https://www.imdb.com/title/tt6473300,TV Series,8.4,60,2018,"Crime, Thriller, Action, Drama",94324,"2018-11-15",
tt0495212,9,2020-02-02,"Hellsing Ultimate","Hellsing Ultimate",https://www.imdb.com/title/tt0495212,TV Mini Series,8.2,50,2006,"Animation, Horror, Action, Fantasy",31384,"2006-12-05",
tt0381348,8,2020-02-02,"The Place Promised in Our Early Days","Kumo no mukô, yakusoku no basho",https://www.imdb.com/title/tt0381348,Movie,6.8,90,2004,"Animation, Drama, Sci-Fi, Romance",16291,"2004-11-20","Makoto Shinkai"
tt2061702,8,2020-02-02,"To the Forest of Firefly Lights","Hotarubi no mori e",https://www.imdb.com/title/tt2061702,Movie,7.8,45,2011,"Animation, Drama, Fantasy",25700,"2011-09-17","Takahiro Ômori"
tt5897304,10,2020-02-02,"Mob Psycho 100","Mob Psycho 100",https://www.imdb.com/title/tt5897304,TV Series,8.5,24,2016,"Animation, Action, Horror, Comedy, Fantasy, Drama, Sci-Fi",69954,"2018-10-27",
tt6660498,9,2020-02-02,"Devilman: Crybaby","Devilman: Crybaby",https://www.imdb.com/title/tt6660498,TV Mini Series,7.6,25,2018,"Animation, Action, Horror, Fantasy, Drama",36716,"2018-01-05",
tt1146325,8,2020-02-01,"Singh Is King","Singh Is Kinng",https://www.imdb.com/title/tt1146325,Movie,5.8,135,2008,"Action, Comedy, Romance, Crime, Drama",18101,"2008-08-08","Anees Bazmee"
tt1455811,7,2020-02-01,"Khatta Meetha","Khatta Meetha",https://www.imdb.com/title/tt1455811,Movie,6.2,157,2010,"Comedy, Crime, Drama",16072,"2010-07-23","Priyadarshan"
tt0805184,9,2020-02-01,"Bhagam Bhag","Bhagam Bhag",https://www.imdb.com/title/tt0805184,Movie,6.8,157,2006,"Comedy, Thriller, Drama, Mystery",17906,"2006-12-22","Priyadarshan"
tt2015381,9,2020-02-01,"Guardians of the Galaxy","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1375869,"2014-08-01","James Gunn"
tt1211837,10,2020-02-01,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",890502,"2016-11-04","Scott Derrickson"
tt1228705,8,2020-02-01,"Iron Man 2","Iron Man 2",https://www.imdb.com/title/tt1228705,Movie,6.9,124,2010,"Action, Sci-Fi",949435,"2010-05-07","Jon Favreau"
tt1981115,7,2020-02-01,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",786044,"2013-11-08","Alan Taylor"
tt0800369,9,2020-02-01,"Thor","Thor",https://www.imdb.com/title/tt0800369,Movie,7.0,115,2011,"Action, Fantasy",976337,"2011-05-06","Kenneth Branagh"
tt3896198,8,2020-02-01,"Guardians of the Galaxy: Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy, Music",839355,"2017-05-05","James Gunn"
tt0458339,7,2020-02-01,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",979011,"2011-07-22","Joe Johnston"
tt0371746,9,2020-02-01,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1239700,"2008-05-02","Jon Favreau"
tt0478970,9,2020-02-01,"Ant-Man","Ant-Man",https://www.imdb.com/title/tt0478970,Movie,7.2,117,2015,"Action, Sci-Fi, Comedy",788848,"2015-07-17","Peyton Reed"
tt1843866,8,2020-02-01,"Captain America: The Winter Soldier","Captain America: The Winter Soldier",https://www.imdb.com/title/tt1843866,Movie,7.7,136,2014,"Action, Adventure, Sci-Fi, Thriller",982246,"2014-04-04","Anthony Russo,Joe Russo"
tt2395427,9,2020-02-01,"Avengers: Age of Ultron","Avengers: Age of Ultron",https://www.imdb.com/title/tt2395427,Movie,7.3,141,2015,"Action, Adventure, Sci-Fi",1013021,"2015-05-01","Joss Whedon"
tt0848228,8,2020-02-01,"The Avengers","The Avengers",https://www.imdb.com/title/tt0848228,Movie,8.0,143,2012,"Action, Sci-Fi",1572655,"2012-05-04","Joss Whedon"
tt4154756,10,2020-02-01,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756,Movie,8.4,149,2018,"Action, Sci-Fi, Adventure",1395673,"2018-04-27","Anthony Russo,Joe Russo"
tt4154796,10,2020-02-01,"Avengers: Endgame","Avengers: Endgame",https://www.imdb.com/title/tt4154796,Movie,8.4,181,2019,"Action, Sci-Fi, Adventure",1471356,"2019-04-26","Anthony Russo,Joe Russo"
tt0846694,9,2020-02-01,"God of War II","God of War II",https://www.imdb.com/title/tt0846694,Video Game,9.1,,2007,"Action, Adventure, Fantasy",12589,"2007-03-13","Cory Barlog"
tt0416779,8,2020-02-01,"God of War","God of War",https://www.imdb.com/title/tt0416779,Video Game,9.0,,2005,"Adventure, Action, Fantasy",14014,"2005-03-22","David Jaffe,Greg Tiernan"
tt0480249,9,2020-02-01,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",884710,"2007-12-14","Francis Lawrence"
tt2209764,9,2020-02-01,"Transcendence","Transcendence",https://www.imdb.com/title/tt2209764,Movie,6.2,119,2014,"Drama, Sci-Fi, Thriller",248119,"2014-04-18","Wally Pfister"
tt3110958,9,2020-02-01,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",364389,"2016-06-10","Jon M. Chu"
tt1355644,9,2020-02-01,"Passengers","Passengers",https://www.imdb.com/title/tt1355644,Movie,7.0,116,2016,"Sci-Fi, Drama, Thriller, Romance",502733,"2016-12-21","Morten Tyldum"
tt1219827,6,2020-02-01,"Ghost in the Shell","Ghost in the Shell",https://www.imdb.com/title/tt1219827,Movie,6.3,107,2017,"Action, Drama, Sci-Fi, Thriller, Crime, Mystery",240885,"2017-03-31","Rupert Sanders"
tt2872732,10,2020-02-01,"Lucy","Lucy",https://www.imdb.com/title/tt2872732,Movie,6.4,89,2014,"Action, Sci-Fi, Thriller",583753,"2014-07-25","Luc Besson"
tt0298130,7,2020-01-31,"The Ring","The Ring",https://www.imdb.com/title/tt0298130,Movie,7.1,115,2002,"Mystery, Horror",405172,"2002-10-18","Gore Verbinski"
tt2752772,3,2020-01-31,"Sinister 2","Sinister 2",https://www.imdb.com/title/tt2752772,Movie,5.3,97,2015,"Horror, Mystery, Thriller",68092,"2015-08-21","Ciarán Foy"
tt1922777,5,2020-01-31,"Sinister","Sinister",https://www.imdb.com/title/tt1922777,Movie,6.8,110,2012,"Horror, Mystery, Thriller",320499,"2012-10-12","Scott Derrickson"
tt1217209,10,2020-01-31,"Brave","Brave",https://www.imdb.com/title/tt1217209,Movie,7.1,93,2012,"Animation, Adventure, Fantasy, Family, Comedy, Drama, Mystery, Action",483590,"2012-06-22","Mark Andrews,Brenda Chapman,Steve Purcell"
tt2293640,9,2020-01-31,"Minions","Minions",https://www.imdb.com/title/tt2293640,Movie,6.4,91,2015,"Animation, Comedy, Family, Adventure, Sci-Fi, Crime",288488,"2015-07-10","Kyle Balda,Pierre Coffin"
tt2245084,9,2020-01-31,"Big Hero 6","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime, Drama",559379,"2014-11-07","Don Hall,Chris Williams"
tt1323594,8,2020-01-31,"Despicable Me","Despicable Me",https://www.imdb.com/title/tt1323594,Movie,7.6,95,2010,"Animation, Family, Comedy, Sci-Fi, Crime, Adventure",638469,"2010-07-09","Pierre Coffin,Chris Renaud"
tt0317219,9,2020-01-31,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",544679,"2006-06-09","John Lasseter,Joe Ranft"
tt0382932,9,2020-01-31,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",958959,"2007-06-29","Brad Bird,Jan Pinkava"
tt0317705,7,2020-01-31,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",911786,"2004-11-05","Brad Bird"
tt0120363,9,2020-01-31,"Toy Story 2","Toy Story 2",https://www.imdb.com/title/tt0120363,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",680506,"1999-11-24","John Lasseter,Ash Brannon,Lee Unkrich"
tt0114709,9,2020-01-31,"Toy Story","Toy Story",https://www.imdb.com/title/tt0114709,Movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1192000,"1995-11-22","John Lasseter"
tt1825683,9,2020-01-31,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",919716,"2018-02-16","Ryan Coogler"
tt3498820,9,2020-01-31,"Captain America: Civil War","Captain America: Civil War",https://www.imdb.com/title/tt3498820,Movie,7.8,147,2016,"Action, Sci-Fi",940398,"2016-05-06","Anthony Russo,Joe Russo"
tt3501632,9,2020-01-31,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",905807,"2017-11-03","Taika Waititi"
tt4154664,6,2020-01-31,"Captain Marvel","Captain Marvel",https://www.imdb.com/title/tt4154664,Movie,6.7,123,2019,"Action, Adventure, Sci-Fi",667206,"2019-03-08","Anna Boden,Ryan Fleck"
